clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,teamCommonName.fr,placeName.fr,season_id,end_date
y,XVW,5.0,7.0,Western,2.0,2.0,2013-04-27,PAC,3.0,2.0,Pacific,1.0,1.0,2.0,48.0,22.0,0.458333,118.0,140.0,2.916667,24.0,11.0,61.0,72.0,7.0,1.0,33.0,14.0,13.0,0.0,16.0,10.0,0.0,23.0,23.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,7.0,14.0,3.0,3.0,12.0,6.0,0.6875,66.0,0.5,24.0,0.479167,23.0,24.0,11.0,57.0,68.0,5.0,5.0,33.0,10.0,10.0,0.0,14.0,20122013.0,3.0,6.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0.0,28.0,0.0,0.625,30.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20122013,2013-04-27
x,XVE,7.0,12.0,Eastern,2.0,2.0,2013-04-27,NE,3.0,5.0,Northeast,1.0,1.0,2.0,48.0,23.0,0.479167,126.0,149.0,3.104167,24.0,11.0,59.0,70.0,7.0,3.0,31.0,13.0,12.0,0.0,14.0,10.0,-6.0,35.0,29.0,6.0,0.0,8.0,4.0,4.0,0.0,4.0,13.0,25.0,4.0,4.0,14.0,5.0,0.65625,63.0,0.541667,26.0,0.5,24.0,24.0,12.0,67.0,79.0,7.0,2.0,32.0,13.0,12.0,0.0,15.0,20122013.0,2.0,3.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0.0,26.0,0.0,0.604167,29.0,Montréal,Montréal Canadiens,Canadiens de Montréal,Canadiens,MTL,,,20122013,2013-04-27
x,XVE,2.0,10.0,Eastern,6.0,4.0,2013-04-27,NE,1.0,4.0,Northeast,3.0,2.0,2.0,47.0,24.0,0.510638,105.0,129.0,2.744681,23.0,22.0,47.0,69.0,4.0,3.0,35.0,13.0,12.0,0.0,16.0,10.0,1.0,26.0,27.0,4.0,2.0,10.0,4.0,4.0,0.0,4.0,5.0,19.0,8.0,5.0,13.0,6.0,0.659574,62.0,0.510638,24.0,0.489362,23.0,24.0,2.0,58.0,60.0,9.0,3.0,27.0,11.0,11.0,0.0,12.0,20122013.0,3.0,4.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0.0,27.0,0.0,0.595745,28.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20122013,2013-04-27
x,XVW,7.0,5.0,Western,4.0,4.0,2013-04-27,CEN,3.0,3.0,Central,2.0,2.0,2.0,48.0,14.0,0.291667,115.0,129.0,2.6875,24.0,7.0,52.0,59.0,8.0,1.0,31.0,13.0,11.0,0.0,15.0,10.0,5.0,17.0,22.0,3.0,0.0,14.0,5.0,5.0,0.0,7.0,14.0,7.0,7.0,6.0,17.0,2.0,0.625,60.0,0.5,24.0,0.416667,20.0,24.0,7.0,63.0,70.0,9.0,1.0,29.0,11.0,9.0,0.0,14.0,20122013.0,1.0,5.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0.0,25.0,0.0,0.604167,29.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20122013,2013-04-27
x,XVW,1.0,2.0,Western,11.0,5.0,2013-04-27,PAC,1.0,1.0,Pacific,4.0,2.0,2.0,48.0,15.0,0.3125,118.0,133.0,2.770833,24.0,30.0,44.0,74.0,4.0,1.0,39.0,17.0,16.0,0.0,19.0,10.0,-4.0,26.0,22.0,3.0,2.0,12.0,4.0,3.0,0.0,5.0,1.0,11.0,22.0,7.0,16.0,5.0,0.614583,59.0,0.520833,25.0,0.5,24.0,24.0,-15.0,74.0,59.0,12.0,4.0,20.0,8.0,8.0,0.0,8.0,20122013.0,4.0,2.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0.0,24.0,0.0,0.5625,27.0,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,,20122013,2013-04-27
y,XVW,3.0,3.0,Western,3.0,3.0,2013-04-27,NW,1.0,1.0,Northwest,1.0,1.0,2.0,48.0,6.0,0.125,121.0,127.0,2.645833,24.0,16.0,54.0,70.0,6.0,3.0,33.0,11.0,11.0,0.0,15.0,10.0,-2.0,26.0,24.0,4.0,1.0,11.0,4.0,4.0,0.0,5.0,10.0,15.0,10.0,8.0,15.0,7.0,0.614583,59.0,0.4375,21.0,0.416667,20.0,24.0,-10.0,67.0,57.0,9.0,4.0,26.0,10.0,9.0,0.0,11.0,20122013.0,6.0,5.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0.0,23.0,0.0,0.541667,26.0,Vancouver,Vancouver Canucks,Canucks de Vancouver,Canucks,VAN,,,20122013,2013-04-27
x,XVE,8.0,8.0,Eastern,5.0,5.0,2013-04-27,NE,4.0,2.0,Northeast,2.0,3.0,2.0,48.0,12.0,0.25,133.0,145.0,3.020833,24.0,4.0,70.0,74.0,9.0,2.0,28.0,13.0,13.0,0.0,13.0,10.0,1.0,27.0,28.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,18.0,13.0,6.0,9.0,17.0,5.0,0.59375,57.0,0.541667,26.0,0.5,24.0,24.0,8.0,63.0,71.0,8.0,3.0,29.0,13.0,11.0,0.0,13.0,20122013.0,5.0,0.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0.0,22.0,0.0,0.541667,26.0,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,,20122013,2013-04-27
y,XVE,3.0,1.0,Eastern,3.0,3.0,2013-04-27,SE,1.0,1.0,Southeast,1.0,1.0,2.0,48.0,19.0,0.395833,130.0,149.0,3.104167,24.0,17.0,60.0,77.0,8.0,1.0,31.0,14.0,11.0,0.0,15.0,10.0,14.0,22.0,36.0,1.0,1.0,17.0,8.0,6.0,0.0,8.0,12.0,1.0,9.0,10.0,18.0,3.0,0.59375,57.0,0.5,24.0,0.416667,20.0,24.0,2.0,70.0,72.0,10.0,2.0,26.0,10.0,9.0,0.0,12.0,20122013.0,0.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0.0,21.0,0.0,0.5625,27.0,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,,20122013,2013-04-27
x,XVW,4.0,10.0,Western,12.0,6.0,2013-04-27,PAC,2.0,4.0,Pacific,5.0,3.0,2.0,48.0,8.0,0.166667,116.0,124.0,2.583333,24.0,24.0,49.0,73.0,2.0,5.0,39.0,12.0,12.0,0.0,17.0,10.0,4.0,22.0,26.0,5.0,0.0,10.0,3.0,3.0,0.0,5.0,3.0,20.0,24.0,11.0,16.0,7.0,0.59375,57.0,0.354167,17.0,0.354167,17.0,24.0,-16.0,67.0,51.0,14.0,2.0,18.0,5.0,5.0,0.0,8.0,20122013.0,4.0,8.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0.0,20.0,0.0,0.520833,25.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20122013,2013-04-27
x,XVE,4.0,5.0,Eastern,10.0,6.0,2013-04-27,ATL,2.0,3.0,Atlantic,3.0,2.0,2.0,48.0,18.0,0.375,112.0,130.0,2.708333,24.0,26.0,51.0,77.0,6.0,2.0,34.0,13.0,12.0,0.0,16.0,10.0,15.0,22.0,37.0,3.0,0.0,14.0,6.0,4.0,0.0,7.0,6.0,6.0,18.0,12.0,18.0,4.0,0.583333,56.0,0.458333,22.0,0.375,18.0,24.0,-8.0,61.0,53.0,12.0,2.0,22.0,9.0,6.0,0.0,10.0,20122013.0,4.0,4.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0.0,18.0,0.0,0.541667,26.0,NY Rangers,New York Rangers,Rangers de New York,Rangers,NYR,,,20122013,2013-04-27
x,XVW,8.0,6.0,Western,5.0,7.0,2013-04-27,CEN,4.0,4.0,Central,3.0,3.0,2.0,48.0,9.0,0.1875,115.0,124.0,2.583333,24.0,11.0,57.0,68.0,7.0,4.0,30.0,13.0,13.0,0.0,13.0,10.0,10.0,15.0,25.0,2.0,3.0,13.0,5.0,5.0,0.0,5.0,15.0,8.0,11.0,13.0,16.0,8.0,0.583333,56.0,0.458333,22.0,0.416667,20.0,24.0,-2.0,58.0,56.0,9.0,4.0,26.0,9.0,7.0,0.0,11.0,20122013.0,5.0,2.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0.0,19.0,0.0,0.5,24.0,Detroit,Detroit Red Wings,Red Wings de Detroit,Red Wings,DET,,,20122013,2013-04-27
x,XVW,9.0,13.0,Western,6.0,8.0,2013-04-27,NW,2.0,4.0,Northwest,2.0,2.0,2.0,48.0,-5.0,-0.104167,127.0,122.0,2.541667,24.0,-3.0,57.0,54.0,8.0,2.0,30.0,12.0,9.0,0.0,14.0,10.0,-11.0,30.0,19.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,16.0,24.0,12.0,14.0,19.0,3.0,0.572917,55.0,0.458333,22.0,0.395833,19.0,24.0,-2.0,70.0,68.0,11.0,1.0,25.0,10.0,10.0,0.0,12.0,20122013.0,2.0,4.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0.0,16.0,0.0,0.541667,26.0,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,,20122013,2013-04-27
x,XVE,13.0,4.0,Eastern,4.0,7.0,2013-04-27,ATL,5.0,2.0,Atlantic,2.0,3.0,2.0,48.0,0.0,0.0,139.0,139.0,2.895833,24.0,-5.0,73.0,68.0,11.0,3.0,23.0,9.0,9.0,0.0,10.0,10.0,8.0,22.0,30.0,1.0,3.0,15.0,5.0,5.0,0.0,6.0,27.0,5.0,5.0,15.0,17.0,7.0,0.572917,55.0,0.416667,20.0,0.375,18.0,24.0,5.0,66.0,71.0,6.0,4.0,32.0,11.0,9.0,0.0,14.0,20122013.0,3.0,4.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0.0,15.0,0.0,0.5,24.0,NY Islanders,New York Islanders,Islanders de New York,Islanders,NYI,,,20122013,2013-04-27
,XVW,6.0,1.0,Western,9.0,9.0,2013-04-27,CEN,2.0,1.0,Central,4.0,4.0,2.0,48.0,1.0,0.020833,119.0,120.0,2.5,24.0,13.0,51.0,64.0,5.0,5.0,33.0,12.0,9.0,0.0,14.0,10.0,11.0,18.0,29.0,2.0,0.0,16.0,7.0,5.0,0.0,8.0,9.0,3.0,19.0,16.0,17.0,7.0,0.572917,55.0,0.395833,19.0,0.291667,14.0,24.0,-12.0,68.0,56.0,12.0,2.0,22.0,7.0,5.0,0.0,10.0,20122013.0,4.0,5.0,W,3.0,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0.0,14.0,0.0,0.5,24.0,Columbus,Columbus Blue Jackets,Blue Jackets de Columbus,Blue Jackets,CBJ,,,20122013,2013-04-27
x,XVE,5.0,9.0,Eastern,11.0,8.0,2013-04-27,NE,2.0,3.0,Northeast,5.0,4.0,2.0,47.0,10.0,0.212766,102.0,112.0,2.382979,24.0,14.0,45.0,59.0,6.0,3.0,33.0,12.0,12.0,0.0,15.0,10.0,0.0,19.0,19.0,5.0,0.0,10.0,5.0,4.0,0.0,5.0,8.0,18.0,20.0,17.0,17.0,6.0,0.574468,54.0,0.425532,20.0,0.382979,18.0,23.0,-4.0,57.0,53.0,11.0,3.0,21.0,8.0,6.0,0.0,9.0,20122013.0,4.0,4.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0.0,17.0,0.0,0.510638,24.0,Ottawa,Ottawa Senators,Sénateurs d'Ottawa,Senators,OTT,Sénateurs,,20122013,2013-04-27
,XVE,10.0,6.0,Eastern,7.0,9.0,2013-04-27,SE,2.0,2.0,Southeast,2.0,2.0,2.0,48.0,-16.0,-0.333333,144.0,128.0,2.666667,24.0,2.0,66.0,68.0,10.0,1.0,27.0,12.0,9.0,0.0,13.0,10.0,6.0,29.0,35.0,3.0,1.0,13.0,5.0,4.0,0.0,6.0,21.0,9.0,14.0,18.0,21.0,3.0,0.53125,51.0,0.458333,22.0,0.375,18.0,24.0,-18.0,78.0,60.0,11.0,2.0,24.0,10.0,9.0,0.0,11.0,20122013.0,3.0,2.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0.0,13.0,0.0,0.5,24.0,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,,20122013,2013-04-27
,XVW,10.0,8.0,Western,10.0,10.0,2013-04-27,PAC,4.0,3.0,Pacific,3.0,4.0,2.0,48.0,-6.0,-0.125,131.0,125.0,2.604167,24.0,12.0,62.0,74.0,8.0,2.0,30.0,12.0,12.0,0.0,14.0,10.0,-7.0,27.0,20.0,3.0,3.0,11.0,3.0,3.0,0.0,4.0,17.0,16.0,21.0,19.0,18.0,9.0,0.53125,51.0,0.354167,17.0,0.333333,16.0,24.0,-18.0,69.0,51.0,10.0,7.0,21.0,5.0,4.0,0.0,7.0,20122013.0,6.0,4.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0.0,12.0,0.0,0.4375,21.0,Phoenix,Phoenix Coyotes,Coyotes de Phoenix,Coyotes,PHX,,,20122013,2013-04-27
,XVE,6.0,7.0,Eastern,13.0,10.0,2013-04-27,ATL,3.0,4.0,Atlantic,5.0,4.0,2.0,48.0,-8.0,-0.166667,141.0,133.0,2.770833,24.0,6.0,64.0,70.0,7.0,2.0,32.0,14.0,12.0,0.0,15.0,10.0,4.0,23.0,27.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,11.0,10.0,25.0,20.0,22.0,3.0,0.510417,49.0,0.458333,22.0,0.416667,20.0,24.0,-14.0,77.0,63.0,15.0,1.0,17.0,8.0,8.0,0.0,8.0,20122013.0,2.0,1.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0.0,11.0,0.0,0.479167,23.0,Philadelphia,Philadelphia Flyers,Flyers de Philadelphie,Flyers,PHI,,Philadelphie,20122013,2013-04-27
,XVW,14.0,12.0,Western,7.0,11.0,2013-04-27,PAC,5.0,5.0,Pacific,2.0,5.0,2.0,48.0,-12.0,-0.25,142.0,130.0,2.708333,24.0,-9.0,74.0,65.0,11.0,2.0,24.0,10.0,10.0,0.0,11.0,10.0,1.0,25.0,26.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,26.0,22.0,13.0,21.0,22.0,4.0,0.5,48.0,0.416667,20.0,0.375,18.0,24.0,-3.0,68.0,65.0,11.0,2.0,24.0,10.0,8.0,0.0,11.0,20122013.0,1.0,2.0,L,3.0,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0.0,10.0,0.0,0.458333,22.0,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,,20122013,2013-04-27
,XVE,9.0,11.0,Eastern,12.0,11.0,2013-04-27,ATL,4.0,5.0,Atlantic,4.0,5.0,2.0,48.0,-17.0,-0.354167,129.0,112.0,2.333333,24.0,7.0,59.0,66.0,9.0,2.0,28.0,11.0,10.0,0.0,13.0,10.0,-4.0,26.0,22.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,20.0,23.0,23.0,22.0,19.0,10.0,0.5,48.0,0.354167,17.0,0.333333,16.0,24.0,-24.0,70.0,46.0,10.0,8.0,20.0,6.0,6.0,0.0,6.0,20122013.0,7.0,2.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0.0,9.0,0.0,0.395833,19.0,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,,20122013,2013-04-27
,XVE,12.0,3.0,Eastern,9.0,12.0,2013-04-27,NE,5.0,1.0,Northeast,4.0,5.0,2.0,48.0,-18.0,-0.375,143.0,125.0,2.604167,24.0,-8.0,71.0,63.0,10.0,3.0,25.0,6.0,6.0,0.0,11.0,10.0,-4.0,27.0,23.0,4.0,0.0,12.0,3.0,3.0,0.0,6.0,25.0,12.0,17.0,23.0,21.0,6.0,0.5,48.0,0.291667,14.0,0.270833,13.0,24.0,-10.0,72.0,62.0,11.0,3.0,23.0,8.0,7.0,0.0,10.0,20122013.0,4.0,7.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0.0,8.0,0.0,0.4375,21.0,Buffalo,Buffalo Sabres,Sabres de Buffalo,Sabres,BUF,,,20122013,2013-04-27
,XVW,15.0,14.0,Western,8.0,12.0,2013-04-27,NW,5.0,5.0,Northwest,3.0,3.0,2.0,48.0,-9.0,-0.1875,134.0,125.0,2.604167,24.0,-10.0,71.0,61.0,11.0,4.0,22.0,8.0,7.0,0.0,9.0,10.0,-3.0,28.0,25.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,28.0,27.0,16.0,24.0,22.0,7.0,0.46875,45.0,0.354167,17.0,0.3125,15.0,24.0,1.0,63.0,64.0,11.0,3.0,23.0,9.0,8.0,0.0,10.0,20122013.0,3.0,2.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/EDM_20112012-20162017_light.svg,0.0,7.0,0.0,0.395833,19.0,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,,20122013,2013-04-27
,XVW,11.0,9.0,Western,14.0,13.0,2013-04-27,NW,3.0,2.0,Northwest,4.0,4.0,2.0,48.0,-32.0,-0.666667,160.0,128.0,2.666667,24.0,-2.0,80.0,78.0,9.0,2.0,28.0,13.0,12.0,0.0,13.0,10.0,0.0,26.0,26.0,5.0,0.0,10.0,5.0,4.0,0.0,5.0,19.0,17.0,29.0,25.0,25.0,4.0,0.4375,42.0,0.395833,19.0,0.354167,17.0,24.0,-30.0,80.0,50.0,16.0,2.0,14.0,6.0,5.0,0.0,6.0,20122013.0,3.0,0.0,L,3.0,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0.0,6.0,0.0,0.395833,19.0,Calgary,Calgary Flames,Flames de Calgary,Flames,CGY,,,20122013,2013-04-27
,XVE,15.0,13.0,Eastern,8.0,13.0,2013-04-27,SE,5.0,3.0,Southeast,3.0,3.0,2.0,48.0,-32.0,-0.666667,160.0,128.0,2.666667,24.0,-16.0,83.0,67.0,14.0,1.0,19.0,8.0,8.0,0.0,9.0,10.0,-10.0,39.0,29.0,5.0,2.0,8.0,2.0,2.0,0.0,3.0,30.0,26.0,15.0,26.0,25.0,4.0,0.4375,42.0,0.375,18.0,0.354167,17.0,24.0,-16.0,77.0,61.0,11.0,3.0,23.0,10.0,9.0,0.0,10.0,20122013.0,1.0,1.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0.0,5.0,0.0,0.395833,19.0,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,,Caroline,20122013,2013-04-27
,XVW,13.0,15.0,Western,13.0,14.0,2013-04-27,CEN,5.0,5.0,Central,5.0,5.0,2.0,48.0,-28.0,-0.583333,139.0,111.0,2.3125,24.0,0.0,59.0,59.0,9.0,4.0,26.0,11.0,8.0,0.0,11.0,10.0,-18.0,36.0,18.0,8.0,1.0,3.0,1.0,1.0,0.0,1.0,24.0,30.0,27.0,27.0,23.0,9.0,0.427083,41.0,0.291667,14.0,0.229167,11.0,24.0,-28.0,80.0,52.0,14.0,5.0,15.0,3.0,3.0,0.0,5.0,20122013.0,6.0,2.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0.0,4.0,0.0,0.333333,16.0,Nashville,Nashville Predators,Predators de Nashville,Predators,NSH,,,20122013,2013-04-27
,XVE,11.0,15.0,Eastern,15.0,14.0,2013-04-27,SE,3.0,5.0,Southeast,5.0,4.0,2.0,48.0,-2.0,-0.041667,150.0,148.0,3.083333,24.0,13.0,69.0,82.0,10.0,2.0,26.0,11.0,11.0,0.0,12.0,10.0,-9.0,36.0,27.0,6.0,2.0,6.0,2.0,2.0,0.0,2.0,23.0,29.0,28.0,28.0,26.0,4.0,0.416667,40.0,0.354167,17.0,0.333333,16.0,24.0,-15.0,81.0,66.0,16.0,2.0,14.0,6.0,5.0,0.0,6.0,20122013.0,3.0,1.0,L,2.0,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0.0,3.0,0.0,0.375,18.0,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,,20122013,2013-04-27
,XVW,12.0,11.0,Western,15.0,15.0,2013-04-27,NW,4.0,3.0,Northwest,5.0,5.0,2.0,48.0,-36.0,-0.75,152.0,116.0,2.416667,24.0,-3.0,68.0,65.0,9.0,3.0,27.0,12.0,9.0,0.0,12.0,10.0,-4.0,31.0,27.0,4.0,2.0,10.0,3.0,3.0,0.0,4.0,22.0,21.0,30.0,29.0,25.0,7.0,0.40625,39.0,0.291667,14.0,0.229167,11.0,24.0,-33.0,84.0,51.0,16.0,4.0,12.0,2.0,2.0,0.0,4.0,20122013.0,2.0,2.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0.0,2.0,0.0,0.333333,16.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20122013,2013-04-27
,XVE,14.0,14.0,Eastern,14.0,15.0,2013-04-27,SE,4.0,4.0,Southeast,4.0,5.0,2.0,48.0,-59.0,-1.229167,171.0,112.0,2.333333,24.0,-16.0,81.0,65.0,11.0,5.0,21.0,7.0,6.0,0.0,8.0,10.0,-22.0,40.0,18.0,7.0,0.0,6.0,3.0,3.0,0.0,3.0,29.0,28.0,26.0,30.0,27.0,6.0,0.375,36.0,0.25,12.0,0.229167,11.0,24.0,-43.0,90.0,47.0,16.0,1.0,15.0,5.0,5.0,0.0,7.0,20122013.0,1.0,3.0,W,1.0,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0.0,1.0,0.0,0.3125,15.0,Florida,Florida Panthers,Panthers de la Floride,Panthers,FLA,,Floride,20122013,2013-04-27
p,E,1.0,8.0,Eastern,2.0,1.0,2014-04-13,A,1.0,5.0,Atlantic,1.0,1.0,2.0,82.0,84.0,1.02439,177.0,261.0,3.182927,41.0,60.0,71.0,131.0,7.0,3.0,65.0,30.0,26.0,0.0,31.0,10.0,7.0,24.0,31.0,2.0,3.0,13.0,4.0,4.0,0.0,5.0,1.0,12.0,4.0,1.0,19.0,9.0,0.713415,117.0,0.621951,51.0,0.573171,47.0,41.0,24.0,106.0,130.0,12.0,6.0,52.0,21.0,21.0,0.0,23.0,20132014.0,6.0,3.0,L,1.0,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0.0,30.0,0.0,0.658537,54.0,Boston,Boston Bruins,Bruins de Boston,Bruins,BOS,,,20132014,2014-04-13
z,W,2.0,3.0,Western,2.0,1.0,2014-04-13,P,2.0,1.0,Pacific,1.0,1.0,2.0,82.0,57.0,0.695122,209.0,266.0,3.243902,41.0,49.0,92.0,141.0,8.0,4.0,62.0,28.0,23.0,0.0,29.0,10.0,8.0,27.0,35.0,2.0,1.0,15.0,6.0,4.0,0.0,7.0,3.0,4.0,2.0,2.0,20.0,8.0,0.707317,116.0,0.621951,51.0,0.536585,44.0,41.0,8.0,117.0,125.0,12.0,4.0,54.0,23.0,21.0,0.0,25.0,20132014.0,6.0,3.0,W,4.0,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0.0,29.0,0.0,0.658537,54.0,Anaheim,Anaheim Ducks,Ducks d'Anaheim,Ducks,ANA,,,20132014,2014-04-13
y,W,6.0,2.0,Western,1.0,2.0,2014-04-13,C,4.0,2.0,Central,1.0,1.0,2.0,82.0,30.0,0.365854,220.0,250.0,3.04878,41.0,26.0,105.0,131.0,11.0,4.0,56.0,23.0,20.0,0.0,26.0,10.0,7.0,22.0,29.0,1.0,2.0,16.0,6.0,4.0,0.0,7.0,8.0,2.0,1.0,3.0,22.0,8.0,0.682927,112.0,0.573171,47.0,0.45122,37.0,41.0,4.0,115.0,119.0,11.0,4.0,56.0,24.0,17.0,0.0,26.0,20132014.0,4.0,5.0,OT,1.0,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0.0,28.0,0.0,0.634146,52.0,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,,20132014,2014-04-13
x,W,4.0,14.0,Western,3.0,3.0,2014-04-13,C,2.0,7.0,Central,2.0,2.0,2.0,82.0,57.0,0.695122,191.0,248.0,3.02439,41.0,42.0,97.0,139.0,9.0,4.0,60.0,24.0,23.0,0.0,28.0,10.0,-13.0,28.0,15.0,7.0,0.0,6.0,2.0,2.0,0.0,3.0,6.0,28.0,5.0,4.0,23.0,7.0,0.676829,111.0,0.52439,43.0,0.487805,40.0,41.0,15.0,94.0,109.0,14.0,3.0,51.0,19.0,17.0,0.0,24.0,20132014.0,3.0,9.0,L,6.0,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0.0,27.0,0.0,0.634146,52.0,St. Louis,St. Louis Blues,Blues de St. Louis,Blues,STL,,,20132014,2014-04-13
x,W,1.0,7.0,Western,5.0,4.0,2014-04-13,P,1.0,3.0,Pacific,3.0,2.0,2.0,82.0,49.0,0.597561,200.0,249.0,3.036585,41.0,46.0,88.0,134.0,7.0,5.0,63.0,24.0,22.0,0.0,29.0,10.0,1.0,27.0,28.0,4.0,1.0,11.0,5.0,5.0,0.0,5.0,2.0,18.0,9.0,5.0,22.0,9.0,0.676829,111.0,0.5,41.0,0.45122,37.0,41.0,3.0,112.0,115.0,15.0,4.0,48.0,17.0,15.0,0.0,22.0,20132014.0,7.0,10.0,W,2.0,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0.0,26.0,0.0,0.621951,51.0,San Jose,San Jose Sharks,Sharks de San Jose,Sharks,SJS,,,20132014,2014-04-13
